"FPR","k","maxN"
0.0267,"3",12
0.03414,"3",13
0.03908,"3",14
0.04398,"3",15
0.0479,"3",16
0.05144,"3",17
0.05438,"3",18
0.0572,"3",19
0.05962,"3",20
0.0621,"3",21
0.06396,"3",22
0.06606,"3",23
0.06796,"3",24
0.06964,"3",25
0.07138,"3",26
0.07258,"3",27
0.07364,"3",28
0.07482,"3",29
0.0761,"3",30
0.07712,"3",31
0.07806,"3",32
0.07902,"3",33
0.0798,"3",34
0.08084,"3",35
0.08162,"3",36
0.08254,"3",37
0.08314,"3",38
0.08396,"3",39
0.0846,"3",40
0.08522,"3",41
0.08582,"3",42
0.08634,"3",43
0.0869,"3",44
0.08738,"3",45
0.08798,"3",46
0.08844,"3",47
0.08896,"3",48
0.08936,"3",49
0.08966,"3",50
0.0901,"3",51
0.09048,"3",52
0.09086,"3",53
0.0912,"3",54
0.09152,"3",55
0.0918,"3",56
0.09206,"3",57
0.0923,"3",58
0.09262,"3",59
0.0929,"3",60
0.09308,"3",61
0.09322,"3",62
0.09346,"3",63
0.0937,"3",64
0.0939,"3",65
0.09412,"3",66
0.09422,"3",67
0.09434,"3",68
0.09464,"3",69
0.09476,"3",70
0.09494,"3",71
0.09502,"3",72
0.0952,"3",73
0.09538,"3",74
0.09556,"3",75
0.0958,"3",76
0.0959,"3",77
0.09596,"3",78
0.09608,"3",79
0.0961,"3",80
0.0962,"3",81
0.09632,"3",82
0.09636,"3",83
0.09646,"3",84
0.0965,"3",85
0.09662,"3",86
0.09666,"3",87
0.09676,"3",88
0.0968,"3",89
0.09692,"3",90
0.09702,"3",91
0.09714,"3",92
0.09718,"3",93
0.09728,"3",94
0.09734,"3",95
0.09734,"3",96
0.09744,"3",97
0.0975,"3",98
0.09758,"3",99
0.09766,"3",100
0.09776,"3",101
0.09782,"3",102
0.09786,"3",103
0.09794,"3",104
0.09796,"3",105
0.09804,"3",106
0.09806,"3",107
0.0981,"3",108
0.09814,"3",109
0.09816,"3",110
0.09826,"3",111
0.0983,"3",112
0.09832,"3",113
0.09834,"3",114
0.09838,"3",115
0.09842,"3",116
0.09842,"3",117
0.0985,"3",118
0.09854,"3",119
0.09856,"3",120
0.09858,"3",121
0.0986,"3",122
0.09864,"3",123
0.09866,"3",124
0.09866,"3",125
0.0987,"3",126
0.0987,"3",127
0.09872,"3",128
0.09878,"3",129
0.09882,"3",130
0.09886,"3",131
0.09888,"3",132
0.09892,"3",133
0.09892,"3",134
0.09892,"3",135
0.09892,"3",136
0.09898,"3",137
0.099,"3",138
0.09902,"3",139
0.09906,"3",140
0.0991,"3",141
0.0991,"3",142
0.0991,"3",143
0.09912,"3",144
0.09914,"3",145
0.09914,"3",146
0.09918,"3",147
0.0992,"3",148
0.09924,"3",149
0.09924,"3",150
0.09924,"3",151
0.09928,"3",152
0.09928,"3",153
0.09932,"3",154
0.09936,"3",155
0.09936,"3",156
0.0994,"3",157
0.0994,"3",158
0.09942,"3",159
0.09942,"3",160
0.09942,"3",161
0.09942,"3",162
0.09942,"3",163
0.09946,"3",164
0.09946,"3",165
0.09946,"3",166
0.09948,"3",167
0.09948,"3",168
0.09948,"3",169
0.09948,"3",170
0.0995,"3",171
0.0995,"3",172
0.0995,"3",173
0.0995,"3",174
0.09952,"3",175
0.09952,"3",176
0.09952,"3",177
0.09952,"3",178
0.09952,"3",179
0.09952,"3",180
0.09954,"3",181
0.09954,"3",182
0.09954,"3",183
0.09954,"3",184
0.09954,"3",185
0.09954,"3",186
0.09954,"3",187
0.09954,"3",188
0.09954,"3",189
0.09954,"3",190
0.09954,"3",191
0.09954,"3",192
0.09954,"3",193
0.09954,"3",194
0.09954,"3",195
0.09954,"3",196
0.09954,"3",197
0.09954,"3",198
0.09954,"3",199
0.09954,"3",200
0.01744,"4",12
0.02254,"4",13
0.02668,"4",14
0.0298,"4",15
0.03268,"4",16
0.03538,"4",17
0.0375,"4",18
0.0396,"4",19
0.04184,"4",20
0.04374,"4",21
0.0455,"4",22
0.04692,"4",23
0.0485,"4",24
0.05002,"4",25
0.0516,"4",26
0.05258,"4",27
0.05356,"4",28
0.05466,"4",29
0.05562,"4",30
0.05646,"4",31
0.05722,"4",32
0.058,"4",33
0.05902,"4",34
0.0597,"4",35
0.06044,"4",36
0.06138,"4",37
0.062,"4",38
0.0626,"4",39
0.0632,"4",40
0.06374,"4",41
0.06424,"4",42
0.06472,"4",43
0.06526,"4",44
0.06572,"4",45
0.06648,"4",46
0.0671,"4",47
0.06756,"4",48
0.06816,"4",49
0.0686,"4",50
0.06912,"4",51
0.06948,"4",52
0.06984,"4",53
0.07018,"4",54
0.07064,"4",55
0.07096,"4",56
0.07128,"4",57
0.07154,"4",58
0.07198,"4",59
0.07238,"4",60
0.07272,"4",61
0.07306,"4",62
0.07332,"4",63
0.0736,"4",64
0.07388,"4",65
0.07422,"4",66
0.0744,"4",67
0.07476,"4",68
0.07506,"4",69
0.07534,"4",70
0.07552,"4",71
0.07576,"4",72
0.07604,"4",73
0.07624,"4",74
0.07646,"4",75
0.07672,"4",76
0.07704,"4",77
0.0774,"4",78
0.07776,"4",79
0.07796,"4",80
0.07816,"4",81
0.07824,"4",82
0.07834,"4",83
0.07846,"4",84
0.07858,"4",85
0.07864,"4",86
0.0788,"4",87
0.07898,"4",88
0.07908,"4",89
0.0792,"4",90
0.07936,"4",91
0.0795,"4",92
0.07972,"4",93
0.07984,"4",94
0.07996,"4",95
0.08008,"4",96
0.08014,"4",97
0.08032,"4",98
0.08046,"4",99
0.0805,"4",100
0.08058,"4",101
0.08072,"4",102
0.08082,"4",103
0.08088,"4",104
0.08102,"4",105
0.08108,"4",106
0.08114,"4",107
0.08124,"4",108
0.08134,"4",109
0.0814,"4",110
0.08154,"4",111
0.08164,"4",112
0.08176,"4",113
0.0818,"4",114
0.0819,"4",115
0.08192,"4",116
0.08204,"4",117
0.08218,"4",118
0.08218,"4",119
0.08234,"4",120
0.0824,"4",121
0.08248,"4",122
0.08264,"4",123
0.08266,"4",124
0.08274,"4",125
0.08278,"4",126
0.0829,"4",127
0.08302,"4",128
0.08304,"4",129
0.08316,"4",130
0.0832,"4",131
0.08334,"4",132
0.08336,"4",133
0.08342,"4",134
0.08344,"4",135
0.08348,"4",136
0.0835,"4",137
0.08356,"4",138
0.08364,"4",139
0.08364,"4",140
0.08372,"4",141
0.08378,"4",142
0.08386,"4",143
0.08394,"4",144
0.08396,"4",145
0.084,"4",146
0.084,"4",147
0.08402,"4",148
0.08404,"4",149
0.08408,"4",150
0.08416,"4",151
0.08418,"4",152
0.08422,"4",153
0.08426,"4",154
0.08426,"4",155
0.08428,"4",156
0.0843,"4",157
0.08436,"4",158
0.08442,"4",159
0.08446,"4",160
0.08454,"4",161
0.08456,"4",162
0.08456,"4",163
0.08456,"4",164
0.08462,"4",165
0.08466,"4",166
0.0847,"4",167
0.08474,"4",168
0.08484,"4",169
0.08488,"4",170
0.0849,"4",171
0.08494,"4",172
0.08498,"4",173
0.08502,"4",174
0.08504,"4",175
0.08508,"4",176
0.08512,"4",177
0.08516,"4",178
0.08522,"4",179
0.08522,"4",180
0.08522,"4",181
0.08524,"4",182
0.08524,"4",183
0.08526,"4",184
0.08528,"4",185
0.0853,"4",186
0.08538,"4",187
0.0854,"4",188
0.08542,"4",189
0.08542,"4",190
0.08542,"4",191
0.08542,"4",192
0.08544,"4",193
0.08546,"4",194
0.0855,"4",195
0.0855,"4",196
0.08552,"4",197
0.08554,"4",198
0.08556,"4",199
0.08556,"4",200
0.00998,"6",12
0.01276,"6",13
0.01552,"6",14
0.01794,"6",15
0.0196,"6",16
0.02128,"6",17
0.02276,"6",18
0.02434,"6",19
0.02594,"6",20
0.02756,"6",21
0.02898,"6",22
0.02984,"6",23
0.0308,"6",24
0.03164,"6",25
0.0327,"6",26
0.03372,"6",27
0.03448,"6",28
0.03518,"6",29
0.03594,"6",30
0.03666,"6",31
0.03728,"6",32
0.03798,"6",33
0.0385,"6",34
0.03896,"6",35
0.0394,"6",36
0.03976,"6",37
0.0403,"6",38
0.04076,"6",39
0.04122,"6",40
0.0418,"6",41
0.04224,"6",42
0.04258,"6",43
0.04276,"6",44
0.04314,"6",45
0.04364,"6",46
0.04394,"6",47
0.0444,"6",48
0.04484,"6",49
0.04528,"6",50
0.04572,"6",51
0.04614,"6",52
0.04664,"6",53
0.04696,"6",54
0.04728,"6",55
0.04762,"6",56
0.04794,"6",57
0.04814,"6",58
0.04842,"6",59
0.04868,"6",60
0.04892,"6",61
0.04914,"6",62
0.0493,"6",63
0.04952,"6",64
0.04974,"6",65
0.05004,"6",66
0.05024,"6",67
0.0504,"6",68
0.05064,"6",69
0.05098,"6",70
0.05118,"6",71
0.0514,"6",72
0.05158,"6",73
0.0518,"6",74
0.05212,"6",75
0.05232,"6",76
0.0525,"6",77
0.05266,"6",78
0.05304,"6",79
0.0533,"6",80
0.05342,"6",81
0.05362,"6",82
0.0537,"6",83
0.05386,"6",84
0.05406,"6",85
0.05422,"6",86
0.05432,"6",87
0.05448,"6",88
0.05464,"6",89
0.05482,"6",90
0.05494,"6",91
0.05508,"6",92
0.05516,"6",93
0.05544,"6",94
0.05552,"6",95
0.05566,"6",96
0.05576,"6",97
0.05594,"6",98
0.05604,"6",99
0.05622,"6",100
0.0564,"6",101
0.05646,"6",102
0.05662,"6",103
0.05672,"6",104
0.05688,"6",105
0.05704,"6",106
0.05718,"6",107
0.05726,"6",108
0.05732,"6",109
0.0574,"6",110
0.05746,"6",111
0.05754,"6",112
0.05768,"6",113
0.05782,"6",114
0.0579,"6",115
0.058,"6",116
0.05816,"6",117
0.0583,"6",118
0.05842,"6",119
0.0585,"6",120
0.05856,"6",121
0.05876,"6",122
0.05886,"6",123
0.059,"6",124
0.05906,"6",125
0.05918,"6",126
0.05922,"6",127
0.0593,"6",128
0.0594,"6",129
0.05948,"6",130
0.0595,"6",131
0.0596,"6",132
0.0597,"6",133
0.05976,"6",134
0.05996,"6",135
0.06004,"6",136
0.06008,"6",137
0.06016,"6",138
0.06032,"6",139
0.06042,"6",140
0.0605,"6",141
0.06052,"6",142
0.06058,"6",143
0.06064,"6",144
0.06072,"6",145
0.06082,"6",146
0.0609,"6",147
0.06096,"6",148
0.061,"6",149
0.06102,"6",150
0.06106,"6",151
0.0611,"6",152
0.06116,"6",153
0.06122,"6",154
0.06128,"6",155
0.06136,"6",156
0.06138,"6",157
0.06144,"6",158
0.06154,"6",159
0.06162,"6",160
0.06176,"6",161
0.0618,"6",162
0.06186,"6",163
0.06192,"6",164
0.06196,"6",165
0.06198,"6",166
0.06202,"6",167
0.06204,"6",168
0.06206,"6",169
0.06214,"6",170
0.06218,"6",171
0.0623,"6",172
0.06244,"6",173
0.06254,"6",174
0.06266,"6",175
0.06274,"6",176
0.06278,"6",177
0.06282,"6",178
0.06288,"6",179
0.06292,"6",180
0.06298,"6",181
0.0631,"6",182
0.06314,"6",183
0.06318,"6",184
0.06318,"6",185
0.06322,"6",186
0.06322,"6",187
0.06324,"6",188
0.06336,"6",189
0.0634,"6",190
0.06344,"6",191
0.06352,"6",192
0.06354,"6",193
0.06356,"6",194
0.06356,"6",195
0.0636,"6",196
0.0637,"6",197
0.06372,"6",198
0.06378,"6",199
0.0638,"6",200
0.05,"fixed N approach",12
0.05,"fixed N approach",13
0.05,"fixed N approach",14
0.05,"fixed N approach",15
0.05,"fixed N approach",16
0.05,"fixed N approach",17
0.05,"fixed N approach",18
0.05,"fixed N approach",19
0.05,"fixed N approach",20
0.05,"fixed N approach",21
0.05,"fixed N approach",22
0.05,"fixed N approach",23
0.05,"fixed N approach",24
0.05,"fixed N approach",25
0.05,"fixed N approach",26
0.05,"fixed N approach",27
0.05,"fixed N approach",28
0.05,"fixed N approach",29
0.05,"fixed N approach",30
0.05,"fixed N approach",31
0.05,"fixed N approach",32
0.05,"fixed N approach",33
0.05,"fixed N approach",34
0.05,"fixed N approach",35
0.05,"fixed N approach",36
0.05,"fixed N approach",37
0.05,"fixed N approach",38
0.05,"fixed N approach",39
0.05,"fixed N approach",40
0.05,"fixed N approach",41
0.05,"fixed N approach",42
0.05,"fixed N approach",43
0.05,"fixed N approach",44
0.05,"fixed N approach",45
0.05,"fixed N approach",46
0.05,"fixed N approach",47
0.05,"fixed N approach",48
0.05,"fixed N approach",49
0.05,"fixed N approach",50
0.05,"fixed N approach",51
0.05,"fixed N approach",52
0.05,"fixed N approach",53
0.05,"fixed N approach",54
0.05,"fixed N approach",55
0.05,"fixed N approach",56
0.05,"fixed N approach",57
0.05,"fixed N approach",58
0.05,"fixed N approach",59
0.05,"fixed N approach",60
0.05,"fixed N approach",61
0.05,"fixed N approach",62
0.05,"fixed N approach",63
0.05,"fixed N approach",64
0.05,"fixed N approach",65
0.05,"fixed N approach",66
0.05,"fixed N approach",67
0.05,"fixed N approach",68
0.05,"fixed N approach",69
0.05,"fixed N approach",70
0.05,"fixed N approach",71
0.05,"fixed N approach",72
0.05,"fixed N approach",73
0.05,"fixed N approach",74
0.05,"fixed N approach",75
0.05,"fixed N approach",76
0.05,"fixed N approach",77
0.05,"fixed N approach",78
0.05,"fixed N approach",79
0.05,"fixed N approach",80
0.05,"fixed N approach",81
0.05,"fixed N approach",82
0.05,"fixed N approach",83
0.05,"fixed N approach",84
0.05,"fixed N approach",85
0.05,"fixed N approach",86
0.05,"fixed N approach",87
0.05,"fixed N approach",88
0.05,"fixed N approach",89
0.05,"fixed N approach",90
0.05,"fixed N approach",91
0.05,"fixed N approach",92
0.05,"fixed N approach",93
0.05,"fixed N approach",94
0.05,"fixed N approach",95
0.05,"fixed N approach",96
0.05,"fixed N approach",97
0.05,"fixed N approach",98
0.05,"fixed N approach",99
0.05,"fixed N approach",100
0.05,"fixed N approach",101
0.05,"fixed N approach",102
0.05,"fixed N approach",103
0.05,"fixed N approach",104
0.05,"fixed N approach",105
0.05,"fixed N approach",106
0.05,"fixed N approach",107
0.05,"fixed N approach",108
0.05,"fixed N approach",109
0.05,"fixed N approach",110
0.05,"fixed N approach",111
0.05,"fixed N approach",112
0.05,"fixed N approach",113
0.05,"fixed N approach",114
0.05,"fixed N approach",115
0.05,"fixed N approach",116
0.05,"fixed N approach",117
0.05,"fixed N approach",118
0.05,"fixed N approach",119
0.05,"fixed N approach",120
0.05,"fixed N approach",121
0.05,"fixed N approach",122
0.05,"fixed N approach",123
0.05,"fixed N approach",124
0.05,"fixed N approach",125
0.05,"fixed N approach",126
0.05,"fixed N approach",127
0.05,"fixed N approach",128
0.05,"fixed N approach",129
0.05,"fixed N approach",130
0.05,"fixed N approach",131
0.05,"fixed N approach",132
0.05,"fixed N approach",133
0.05,"fixed N approach",134
0.05,"fixed N approach",135
0.05,"fixed N approach",136
0.05,"fixed N approach",137
0.05,"fixed N approach",138
0.05,"fixed N approach",139
0.05,"fixed N approach",140
0.05,"fixed N approach",141
0.05,"fixed N approach",142
0.05,"fixed N approach",143
0.05,"fixed N approach",144
0.05,"fixed N approach",145
0.05,"fixed N approach",146
0.05,"fixed N approach",147
0.05,"fixed N approach",148
0.05,"fixed N approach",149
0.05,"fixed N approach",150
0.05,"fixed N approach",151
0.05,"fixed N approach",152
0.05,"fixed N approach",153
0.05,"fixed N approach",154
0.05,"fixed N approach",155
0.05,"fixed N approach",156
0.05,"fixed N approach",157
0.05,"fixed N approach",158
0.05,"fixed N approach",159
0.05,"fixed N approach",160
0.05,"fixed N approach",161
0.05,"fixed N approach",162
0.05,"fixed N approach",163
0.05,"fixed N approach",164
0.05,"fixed N approach",165
0.05,"fixed N approach",166
0.05,"fixed N approach",167
0.05,"fixed N approach",168
0.05,"fixed N approach",169
0.05,"fixed N approach",170
0.05,"fixed N approach",171
0.05,"fixed N approach",172
0.05,"fixed N approach",173
0.05,"fixed N approach",174
0.05,"fixed N approach",175
0.05,"fixed N approach",176
0.05,"fixed N approach",177
0.05,"fixed N approach",178
0.05,"fixed N approach",179
0.05,"fixed N approach",180
0.05,"fixed N approach",181
