"FPR","k","maxN"
0.02834,"3",12
0.03478,"3",13
0.0394,"3",14
0.04362,"3",15
0.04716,"3",16
0.04972,"3",17
0.0527,"3",18
0.05452,"3",19
0.05686,"3",20
0.0589,"3",21
0.06088,"3",22
0.06286,"3",23
0.06442,"3",24
0.06576,"3",25
0.06738,"3",26
0.06886,"3",27
0.07008,"3",28
0.07086,"3",29
0.07174,"3",30
0.07254,"3",31
0.07332,"3",32
0.07386,"3",33
0.07454,"3",34
0.07514,"3",35
0.07574,"3",36
0.07634,"3",37
0.07686,"3",38
0.0773,"3",39
0.07762,"3",40
0.07816,"3",41
0.07848,"3",42
0.0788,"3",43
0.0791,"3",44
0.07918,"3",45
0.07938,"3",46
0.07956,"3",47
0.07978,"3",48
0.08004,"3",49
0.0802,"3",50
0.08036,"3",51
0.08058,"3",52
0.0808,"3",53
0.08094,"3",54
0.08114,"3",55
0.0813,"3",56
0.08138,"3",57
0.08144,"3",58
0.0815,"3",59
0.08164,"3",60
0.0818,"3",61
0.0819,"3",62
0.08206,"3",63
0.0822,"3",64
0.08232,"3",65
0.08242,"3",66
0.08254,"3",67
0.0826,"3",68
0.08266,"3",69
0.08276,"3",70
0.08282,"3",71
0.08284,"3",72
0.0829,"3",73
0.08296,"3",74
0.08302,"3",75
0.0831,"3",76
0.08318,"3",77
0.08334,"3",78
0.08336,"3",79
0.0834,"3",80
0.08344,"3",81
0.0835,"3",82
0.0835,"3",83
0.0835,"3",84
0.08356,"3",85
0.0836,"3",86
0.08364,"3",87
0.08366,"3",88
0.08366,"3",89
0.08366,"3",90
0.08366,"3",91
0.08368,"3",92
0.08368,"3",93
0.08368,"3",94
0.08372,"3",95
0.08374,"3",96
0.08378,"3",97
0.08382,"3",98
0.08384,"3",99
0.08384,"3",100
0.08386,"3",101
0.0839,"3",102
0.0839,"3",103
0.08394,"3",104
0.08394,"3",105
0.08396,"3",106
0.08398,"3",107
0.08402,"3",108
0.08404,"3",109
0.08406,"3",110
0.08408,"3",111
0.0841,"3",112
0.08416,"3",113
0.0842,"3",114
0.0842,"3",115
0.0842,"3",116
0.0842,"3",117
0.0842,"3",118
0.0842,"3",119
0.0842,"3",120
0.08422,"3",121
0.08422,"3",122
0.08422,"3",123
0.08424,"3",124
0.08424,"3",125
0.08424,"3",126
0.08424,"3",127
0.08424,"3",128
0.08424,"3",129
0.08424,"3",130
0.08424,"3",131
0.08424,"3",132
0.08424,"3",133
0.08424,"3",134
0.08424,"3",135
0.0843,"3",136
0.0843,"3",137
