"FPR","k","maxN"
0.02078,"3",12
0.02733,"3",13
0.03254,"3",14
0.0367,"3",15
0.04009,"3",16
0.0435,"3",17
0.04633,"3",18
0.04889,"3",19
0.05154,"3",20
0.05386,"3",21
0.05621,"3",22
0.05858,"3",23
0.06055,"3",24
0.06253,"3",25
0.06445,"3",26
0.06611,"3",27
0.06775,"3",28
0.06926,"3",29
0.07084,"3",30
0.07212,"3",31
0.07353,"3",32
0.07478,"3",33
0.07592,"3",34
0.07694,"3",35
0.07817,"3",36
0.07906,"3",37
0.07989,"3",38
0.08091,"3",39
0.08184,"3",40
0.08288,"3",41
0.08381,"3",42
0.0847,"3",43
0.08553,"3",44
0.08633,"3",45
0.08713,"3",46
0.08793,"3",47
0.08854,"3",48
0.08928,"3",49
0.09017,"3",50
0.01408,"4",12
0.0182,"4",13
0.02194,"4",14
0.02493,"4",15
0.0276,"4",16
0.02991,"4",17
0.03216,"4",18
0.0343,"4",19
0.03627,"4",20
0.03805,"4",21
0.03962,"4",22
0.0412,"4",23
0.04272,"4",24
0.04408,"4",25
0.04582,"4",26
0.04734,"4",27
0.04858,"4",28
0.04966,"4",29
0.05072,"4",30
0.05169,"4",31
0.05284,"4",32
0.05387,"4",33
0.05482,"4",34
0.05568,"4",35
0.05654,"4",36
0.05732,"4",37
0.05807,"4",38
0.05874,"4",39
0.05947,"4",40
0.06032,"4",41
0.06105,"4",42
0.06165,"4",43
0.06235,"4",44
0.06295,"4",45
0.06364,"4",46
0.06417,"4",47
0.0648,"4",48
0.06537,"4",49
0.06601,"4",50
0.00822,"6",12
0.01099,"6",13
0.01287,"6",14
0.015,"6",15
0.01676,"6",16
0.01841,"6",17
0.01981,"6",18
0.02136,"6",19
0.02255,"6",20
0.02367,"6",21
0.02486,"6",22
0.02581,"6",23
0.02697,"6",24
0.0279,"6",25
0.02866,"6",26
0.02968,"6",27
0.03038,"6",28
0.03118,"6",29
0.03187,"6",30
0.03257,"6",31
0.03336,"6",32
0.03405,"6",33
0.03467,"6",34
0.03532,"6",35
0.03581,"6",36
0.03647,"6",37
0.03714,"6",38
0.03771,"6",39
0.03818,"6",40
0.03868,"6",41
0.0391,"6",42
0.03951,"6",43
0.04012,"6",44
0.04057,"6",45
0.04091,"6",46
0.04127,"6",47
0.04181,"6",48
0.04224,"6",49
0.04264,"6",50
0.05,"fixed N approach",12
0.05,"fixed N approach",13
0.05,"fixed N approach",14
0.05,"fixed N approach",15
0.05,"fixed N approach",16
0.05,"fixed N approach",17
0.05,"fixed N approach",18
0.05,"fixed N approach",19
0.05,"fixed N approach",20
0.05,"fixed N approach",21
0.05,"fixed N approach",22
0.05,"fixed N approach",23
0.05,"fixed N approach",24
0.05,"fixed N approach",25
0.05,"fixed N approach",26
0.05,"fixed N approach",27
0.05,"fixed N approach",28
0.05,"fixed N approach",29
0.05,"fixed N approach",30
0.05,"fixed N approach",31
0.05,"fixed N approach",32
0.05,"fixed N approach",33
0.05,"fixed N approach",34
0.05,"fixed N approach",35
0.05,"fixed N approach",36
0.05,"fixed N approach",37
0.05,"fixed N approach",38
0.05,"fixed N approach",39
0.05,"fixed N approach",40
0.05,"fixed N approach",41
0.05,"fixed N approach",42
0.05,"fixed N approach",43
0.05,"fixed N approach",44
0.05,"fixed N approach",45
0.05,"fixed N approach",46
0.05,"fixed N approach",47
0.05,"fixed N approach",48
0.05,"fixed N approach",49
0.05,"fixed N approach",50
