"Decision","N","SD_ymax","SD_ymin","outcome","D"
5.04,14.8886666666667,15.4280715418735,14.3492617914599,"BF seq testing",0
5,14.8880666666667,15.4313504531973,14.344782880136,"BF seq testing",0.05
6.20666666666667,14.8572666666667,15.4673912542358,14.2471420790976,"BF seq testing",0.1
6.70666666666667,14.8535333333333,15.469736353963,14.2373303127037,"BF seq testing",0.15
7.92,14.818,15.5013060274444,14.1346939725556,"BF seq testing",0.2
10.2533333333333,14.7704,15.5286362218626,14.0121637781374,"BF seq testing",0.25
12.04,14.7338,15.5459872956489,13.9216127043511,"BF seq testing",0.3
14.62,14.6644,15.5684430260333,13.7603569739667,"BF seq testing",0.35
17.3266666666667,14.6045333333333,15.5726596681311,13.6364069985356,"BF seq testing",0.4
20.4466666666667,14.5278666666667,15.5709850629293,13.4847482704041,"BF seq testing",0.45
23.9733333333333,14.4522,15.5571267928455,13.3472732071545,"BF seq testing",0.5
28.3066666666667,14.3322666666667,15.5212549376052,13.1432783957281,"BF seq testing",0.55
33.1466666666667,14.2199333333333,15.4737013040908,12.9661653625759,"BF seq testing",0.6
37,14.1198666666667,15.4205888151017,12.8191445182317,"BF seq testing",0.65
42.7266666666667,13.9722666666667,15.3249009496576,12.6196323836757,"BF seq testing",0.7
47.38,13.8408666666667,15.230712711027,12.4510206223063,"BF seq testing",0.75
52.58,13.707,15.1186481561285,12.2953518438715,"BF seq testing",0.8
57.1733333333333,13.5708,14.9897391292618,12.1518608707382,"BF seq testing",0.85
62.7333333333333,13.4268,14.8402030825935,12.0133969174065,"BF seq testing",0.9
67.3466666666667,13.2745333333333,14.6764234153092,11.8726432513575,"BF seq testing",0.95
71.72,13.1556,14.5314081854717,11.7797918145283,"BF seq testing",1
76.36,12.9911333333333,14.3157106303945,11.6665560362721,"BF seq testing",1.05
79.8,12.8741333333333,14.1541333888926,11.5941332777741,"BF seq testing",1.1
82.5466666666667,12.7871333333333,14.0195519740297,11.5547146926369,"BF seq testing",1.15
86.28,12.661,13.815542274897,11.506457725103,"BF seq testing",1.2
89.24,12.5496666666667,13.6245357649576,11.4747975683757,"BF seq testing",1.25
91.0066666666667,12.4595333333333,13.4557404457333,11.4633262209334,"BF seq testing",1.3
92.9733333333333,12.3847333333333,13.3090550054759,11.4604116611907,"BF seq testing",1.35
94.1,12.3249333333333,13.182021797611,11.4678448690556,"BF seq testing",1.4
96.0066666666667,12.248,12.9962423790305,11.4997576209695,"BF seq testing",1.45
96.82,12.2062666666667,12.8954345652093,11.517098768124,"BF seq testing",1.5
5,15,15.4280715418735,14.3492617914599,"fixed N approach",0
5.20074529695926,15,15.4313504531973,14.344782880136,"fixed N approach",0.05
5.80582368446118,15,15.4673912542358,14.2471420790976,"fixed N approach",0.1
6.82324430862402,15,15.469736353963,14.2373303127037,"fixed N approach",0.15
8.26467571975084,15,15.5013060274444,14.1346939725556,"fixed N approach",0.2
10.1430902324386,15,15.5286362218626,14.0121637781374,"fixed N approach",0.25
12.4697843142288,15,15.5459872956489,13.9216127043511,"fixed N approach",0.3
15.2510679999672,15,15.5684430260333,13.7603569739667,"fixed N approach",0.35
18.4849625606517,15,15.5726596681311,13.6364069985356,"fixed N approach",0.4
22.1582628224277,15,15.5709850629293,13.4847482704041,"fixed N approach",0.45
26.2443033865462,15,15.5571267928455,13.3472732071545,"fixed N approach",0.5
30.7017143291567,15,15.5212549376052,13.1432783957281,"fixed N approach",0.55
35.4743638103479,15,15.4737013040908,12.9661653625759,"fixed N approach",0.6
40.492569514474,15,15.4205888151017,12.8191445182317,"fixed N approach",0.65
45.6755299012395,15,15.3249009496576,12.6196323836757,"fixed N approach",0.7
50.9347953403305,15,15.230712711027,12.4510206223063,"fixed N approach",0.75
56.1784851741215,15,15.1186481561285,12.2953518438715,"fixed N approach",0.8
61.3158750574229,15,14.9897391292618,12.1518608707382,"fixed N approach",0.85
66.2619409557947,15,14.8402030825935,12.0133969174065,"fixed N approach",0.9
70.9414571451719,15,14.6764234153092,11.8726432513575,"fixed N approach",0.95
75.2923034503489,15,14.5314081854717,11.7797918145283,"fixed N approach",1
79.2677329019743,15,14.3157106303945,11.6665560362721,"fixed N approach",1.05
82.8374707416575,15,14.1541333888926,11.5941332777741,"fixed N approach",1.1
85.9876422361266,15,14.0195519740297,11.5547146926369,"fixed N approach",1.15
88.7196431114065,15,13.815542274897,11.506457725103,"fixed N approach",1.2
91.0481584679858,15,13.6245357649576,11.4747975683757,"fixed N approach",1.25
92.9985945169474,15,13.4557404457333,11.4633262209334,"fixed N approach",1.3
94.6042089273391,15,13.3090550054759,11.4604116611907,"fixed N approach",1.35
95.9032122624355,15,13.182021797611,11.4678448690556,"fixed N approach",1.4
96.9360717319117,15,12.9962423790305,11.4997576209695,"fixed N approach",1.45
97.7431889912932,15,12.8954345652093,11.517098768124,"fixed N approach",1.5
